No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.2665,7.0,15.06,0.09,0.85,0.06,0,0.13
1CGI.complex.2666,19.26,52.8,0.0,1.0,0.0,0,0.01
1CGI.complex.2667,14.11,44.03,0.0,1.0,0.0,0,0.02
1CGI.complex.2668,14.91,45.73,0.0,1.0,0.0,0,0.01
1CGI.complex.2669,11.1,28.68,0.02,0.96,0.01,0,0.04
1CGI.complex.2670,6.76,16.12,0.01,0.99,0.01,0,0.09
1CGI.complex.2671,18.43,52.65,0.0,1.0,0.0,0,0.01
1CGI.complex.2672,17.18,45.2,0.0,1.0,0.0,0,0.01
1CGI.complex.2673,11.92,30.37,0.05,0.95,0.03,0,0.05
1CGI.complex.2674,9.05,17.95,0.0,1.0,0.0,0,0.07
1CGI.complex.2675,17.47,52.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2676,6.05,13.64,0.01,0.99,0.01,0,0.12
1CGI.complex.2677,19.42,54.34,0.0,1.0,0.0,0,0.01
1CGI.complex.2678,11.01,25.94,0.0,1.0,0.0,0,0.04
1CGI.complex.2679,19.36,56.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2680,14.12,45.41,0.0,1.0,0.0,0,0.02
1CGI.complex.2681,7.27,14.7,0.07,0.92,0.04,0,0.12
1CGI.complex.2682,13.98,41.11,0.0,1.0,0.0,0,0.02
1CGI.complex.2683,8.21,17.56,0.0,1.0,0.0,0,0.07
1CGI.complex.2684,7.62,18.24,0.05,0.96,0.02,0,0.09
1CGI.complex.2685,6.35,12.82,0.01,0.97,0.01,0,0.12
1CGI.complex.2686,8.19,15.84,0.0,1.0,0.0,0,0.09
1CGI.complex.2687,16.65,48.95,0.0,1.0,0.0,0,0.01
1CGI.complex.2688,12.42,31.79,0.0,1.0,0.0,0,0.03
1CGI.complex.2689,6.72,11.48,0.01,0.97,0.01,0,0.14
1CGI.complex.2690,17.4,50.7,0.0,1.0,0.0,0,0.01
1CGI.complex.2691,14.23,44.53,0.0,1.0,0.0,0,0.02
1CGI.complex.2692,10.2,22.43,0.01,0.97,0.01,0,0.05
1CGI.complex.2693,13.86,44.19,0.0,1.0,0.0,0,0.02
1CGI.complex.2694,9.84,18.72,0.0,1.0,0.0,0,0.06
1CGI.complex.2695,18.06,49.33,0.0,1.0,0.0,0,0.01
1CGI.complex.2696,7.55,15.61,0.0,1.0,0.0,0,0.09
1CGI.complex.2697,18.59,52.21,0.0,1.0,0.0,0,0.01
1CGI.complex.2698,14.31,45.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2699,16.77,47.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2700,15.58,47.97,0.0,1.0,0.0,0,0.01
1CGI.complex.2701,17.84,54.32,0.0,1.0,0.0,0,0.01
1CGI.complex.2702,18.66,53.54,0.0,1.0,0.0,0,0.01
1CGI.complex.2703,9.69,17.52,0.05,0.94,0.03,0,0.09
1CGI.complex.2704,13.45,42.02,0.0,1.0,0.0,0,0.02
1CGI.complex.2705,9.33,17.89,0.0,1.0,0.0,0,0.07
1CGI.complex.2706,18.57,54.44,0.0,1.0,0.0,0,0.01
1CGI.complex.2707,6.38,11.55,0.05,0.92,0.03,0,0.15
1CGI.complex.2708,19.31,53.68,0.0,1.0,0.0,0,0.01
1CGI.complex.2709,12.3,31.71,0.05,0.9,0.03,0,0.04
1CGI.complex.2710,11.97,31.39,0.0,1.0,0.0,0,0.03
1CGI.complex.2711,10.58,23.22,0.0,1.0,0.0,0,0.05
1CGI.complex.2712,17.79,53.1,0.0,1.0,0.0,0,0.01
1CGI.complex.2713,15.74,49.11,0.0,1.0,0.0,0,0.01
1CGI.complex.2714,13.06,37.65,0.02,0.97,0.01,0,0.03
1CGI.complex.2715,19.56,57.79,0.0,1.0,0.0,0,0.01
1CGI.complex.2716,18.73,50.48,0.0,1.0,0.0,0,0.01
1CGI.complex.2717,18.75,54.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2718,7.17,13.66,0.05,0.95,0.03,0,0.12
1CGI.complex.2719,15.0,44.07,0.0,1.0,0.0,0,0.02
1CGI.complex.2720,18.57,55.2,0.0,1.0,0.0,0,0.01
1CGI.complex.2721,9.85,27.29,0.04,0.89,0.03,0,0.05
1CGI.complex.2722,9.71,18.27,0.06,0.9,0.04,0,0.09
1CGI.complex.2723,5.66,15.82,0.12,0.8,0.08,0,0.14
1CGI.complex.2724,9.72,21.42,0.0,1.0,0.0,0,0.05
1CGI.complex.2725,18.89,51.53,0.0,1.0,0.0,0,0.01
1CGI.complex.2726,13.25,32.65,0.0,1.0,0.0,0,0.03
1CGI.complex.2727,19.5,52.04,0.0,1.0,0.0,0,0.01
1CGI.complex.2728,9.0,19.25,0.0,1.0,0.0,0,0.06
1CGI.complex.2729,10.67,25.43,0.0,1.0,0.0,0,0.04
1CGI.complex.2730,14.82,46.19,0.0,1.0,0.0,0,0.01
1CGI.complex.2731,6.11,13.43,0.02,0.95,0.02,0,0.12
1CGI.complex.2732,18.66,53.93,0.0,1.0,0.0,0,0.01
1CGI.complex.2733,18.04,54.41,0.0,1.0,0.0,0,0.01
1CGI.complex.2734,11.32,34.97,0.04,0.93,0.02,0,0.04
1CGI.complex.2735,17.49,53.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2736,19.31,53.84,0.0,1.0,0.0,0,0.01
1CGI.complex.2737,6.34,11.26,0.01,0.97,0.01,0,0.14
1CGI.complex.2738,17.89,53.91,0.0,1.0,0.0,0,0.01
1CGI.complex.2739,18.43,55.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2740,19.89,55.15,0.0,1.0,0.0,0,0.01
1CGI.complex.2741,7.66,15.16,0.04,0.95,0.02,0,0.1
1CGI.complex.2742,19.54,54.24,0.0,1.0,0.0,0,0.01
1CGI.complex.2743,13.75,43.21,0.0,1.0,0.0,0,0.02
1CGI.complex.2744,6.84,16.18,0.02,0.96,0.01,0,0.1
1CGI.complex.2745,5.05,12.52,0.14,0.79,0.09,0,0.18
1CGI.complex.2746,20.44,51.42,0.0,1.0,0.0,0,0.01
1CGI.complex.2747,7.11,20.43,0.02,0.96,0.01,0,0.07
1CGI.complex.2748,16.2,47.37,0.0,1.0,0.0,0,0.01
1CGI.complex.2749,17.26,48.13,0.0,1.0,0.0,0,0.01
1CGI.complex.2750,7.56,17.44,0.01,0.98,0.01,0,0.08
1CGI.complex.2751,13.19,33.1,0.05,0.91,0.03,0,0.04
1CGI.complex.2752,11.77,36.23,0.0,1.0,0.0,0,0.02
1CGI.complex.2753,14.29,33.24,0.0,1.0,0.0,0,0.02
1CGI.complex.2754,9.25,24.45,0.04,0.92,0.03,0,0.06
1CGI.complex.2755,10.13,19.34,0.02,0.93,0.02,0,0.07
1CGI.complex.2756,12.01,33.22,0.0,1.0,0.0,0,0.03
1CGI.complex.2757,10.0,18.32,0.01,0.98,0.01,0,0.07
1CGI.complex.2758,18.19,53.83,0.0,1.0,0.0,0,0.01
1CGI.complex.2759,12.68,35.08,0.04,0.94,0.02,0,0.03
1CGI.complex.2760,8.41,18.82,0.05,0.9,0.03,0,0.08
1CGI.complex.2761,7.13,19.58,0.04,0.93,0.02,0,0.08
1CGI.complex.2762,15.39,39.55,0.0,1.0,0.0,0,0.02
1CGI.complex.2763,6.12,10.87,0.04,0.93,0.02,0,0.16
1CGI.complex.2764,19.2,56.98,0.0,1.0,0.0,0,0.01
1CGI.complex.2765,14.08,39.94,0.0,1.0,0.0,0,0.02
1CGI.complex.2766,17.51,49.19,0.0,1.0,0.0,0,0.01
1CGI.complex.2767,19.78,50.26,0.0,1.0,0.0,0,0.01
1CGI.complex.2768,15.74,44.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2769,10.01,25.65,0.04,0.91,0.03,0,0.05
1CGI.complex.2770,17.98,49.99,0.0,1.0,0.0,0,0.01
1CGI.complex.2771,18.89,51.77,0.0,1.0,0.0,0,0.01
1CGI.complex.2772,15.63,49.02,0.0,1.0,0.0,0,0.01
1CGI.complex.2773,10.71,19.96,0.01,0.95,0.01,0,0.06
1CGI.complex.2774,19.54,54.99,0.0,1.0,0.0,0,0.01
1CGI.complex.2775,18.86,55.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2776,19.27,53.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2777,10.7,29.84,0.05,0.93,0.03,0,0.05
1CGI.complex.2778,4.04,8.94,0.15,0.71,0.11,1,0.25
1CGI.complex.2779,16.38,49.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2780,20.06,57.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2781,7.5,15.13,0.04,0.96,0.02,0,0.1
1CGI.complex.2782,3.79,11.07,0.34,0.47,0.26,1,0.28
1CGI.complex.2783,7.76,18.35,0.02,0.95,0.02,0,0.08
1CGI.complex.2784,16.58,51.73,0.0,1.0,0.0,0,0.01
1CGI.complex.2785,8.27,16.8,0.01,0.99,0.01,0,0.08
1CGI.complex.2786,8.26,15.91,0.09,0.88,0.05,0,0.12
1CGI.complex.2787,19.2,53.96,0.0,1.0,0.0,0,0.01
1CGI.complex.2788,15.79,42.03,0.0,1.0,0.0,0,0.02
1CGI.complex.2789,19.22,53.19,0.0,1.0,0.0,0,0.01
1CGI.complex.2790,8.57,15.68,0.06,0.88,0.04,0,0.11
1CGI.complex.2791,17.46,47.38,0.0,1.0,0.0,0,0.01
1CGI.complex.2792,16.14,48.17,0.0,1.0,0.0,0,0.01
1CGI.complex.2793,12.32,36.27,0.04,0.95,0.02,0,0.03
1CGI.complex.2794,9.13,17.82,0.02,0.96,0.02,0,0.08
1CGI.complex.2795,18.39,48.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2796,12.78,38.13,0.0,1.0,0.0,0,0.02
1CGI.complex.2797,7.55,15.38,0.06,0.77,0.05,0,0.11
1CGI.complex.2798,18.13,53.21,0.0,1.0,0.0,0,0.01
1CGI.complex.2799,19.05,55.2,0.0,1.0,0.0,0,0.01
1CGI.complex.2800,15.08,34.07,0.0,1.0,0.0,0,0.02
1CGI.complex.2801,13.43,38.74,0.0,1.0,0.0,0,0.02
1CGI.complex.2802,12.54,29.67,0.0,1.0,0.0,0,0.03
1CGI.complex.2803,11.03,23.83,0.04,0.93,0.02,0,0.06
1CGI.complex.2804,14.23,39.87,0.0,1.0,0.0,0,0.02
1CGI.complex.2805,15.74,47.75,0.0,1.0,0.0,0,0.01
1CGI.complex.2806,10.19,29.04,0.05,0.89,0.03,0,0.05
1CGI.complex.2807,11.96,30.33,0.0,1.0,0.0,0,0.03
1CGI.complex.2808,19.35,55.98,0.0,1.0,0.0,0,0.01
1CGI.complex.2809,13.6,39.82,0.01,0.96,0.01,0,0.02
1CGI.complex.2810,13.63,44.47,0.0,1.0,0.0,0,0.02
1CGI.complex.2811,10.09,22.33,0.01,0.99,0.01,0,0.05
1CGI.complex.2812,12.3,32.78,0.01,0.97,0.01,0,0.03
1CGI.complex.2813,13.76,41.72,0.0,1.0,0.0,0,0.02
1CGI.complex.2814,15.21,44.67,0.0,1.0,0.0,0,0.01
1CGI.complex.2815,19.44,54.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2816,13.59,36.17,0.0,1.0,0.0,0,0.02
1CGI.complex.2817,15.82,45.23,0.0,1.0,0.0,0,0.01
1CGI.complex.2818,6.03,15.86,0.18,0.74,0.12,0,0.15
1CGI.complex.2819,8.64,17.18,0.02,0.96,0.02,0,0.08
1CGI.complex.2820,9.4,20.9,0.0,1.0,0.0,0,0.06
1CGI.complex.2821,16.4,49.4,0.0,1.0,0.0,0,0.01
1CGI.complex.2822,17.42,52.46,0.0,1.0,0.0,0,0.01
1CGI.complex.2823,17.1,49.44,0.0,1.0,0.0,0,0.01
1CGI.complex.2824,7.48,18.26,0.0,1.0,0.0,0,0.07
1CGI.complex.2825,14.12,42.13,0.0,1.0,0.0,0,0.02
1CGI.complex.2826,14.8,38.5,0.0,1.0,0.0,0,0.02
1CGI.complex.2827,12.82,37.22,0.04,0.86,0.03,0,0.03
1CGI.complex.2828,12.32,31.3,0.05,0.95,0.03,0,0.04
1CGI.complex.2829,5.25,15.49,0.2,0.54,0.16,0,0.17
1CGI.complex.2830,12.94,38.13,0.0,1.0,0.0,0,0.02
1CGI.complex.2831,18.02,52.66,0.0,1.0,0.0,0,0.01
1CGI.complex.2832,10.73,34.01,0.01,0.97,0.01,0,0.03
1CGI.complex.2833,18.01,50.07,0.0,1.0,0.0,0,0.01
1CGI.complex.2834,7.33,13.78,0.0,1.0,0.0,0,0.11
1CGI.complex.2835,15.79,46.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2836,19.07,56.24,0.0,1.0,0.0,0,0.01
1CGI.complex.2837,13.5,42.3,0.0,1.0,0.0,0,0.02
1CGI.complex.2838,14.15,36.62,0.0,1.0,0.0,0,0.02
1CGI.complex.2839,10.2,28.82,0.06,0.92,0.03,0,0.05
1CGI.complex.2840,7.88,16.08,0.01,0.99,0.01,0,0.09
1CGI.complex.2841,3.83,10.34,0.22,0.63,0.16,1,0.25
1CGI.complex.2842,18.01,50.5,0.0,1.0,0.0,0,0.01
1CGI.complex.2843,16.77,49.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2844,18.51,54.62,0.0,1.0,0.0,0,0.01
1CGI.complex.2845,17.36,53.05,0.0,1.0,0.0,0,0.01
1CGI.complex.2846,7.85,20.34,0.04,0.95,0.02,0,0.07
1CGI.complex.2847,10.72,28.25,0.01,0.97,0.01,0,0.04
1CGI.complex.2848,18.53,53.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2849,8.55,15.51,0.05,0.9,0.03,0,0.1
1CGI.complex.2850,17.12,48.88,0.0,1.0,0.0,0,0.01
1CGI.complex.2851,17.31,47.09,0.0,1.0,0.0,0,0.01
1CGI.complex.2852,8.31,17.56,0.0,1.0,0.0,0,0.07
1CGI.complex.2853,17.93,51.09,0.0,1.0,0.0,0,0.01
1CGI.complex.2854,18.61,52.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2855,18.5,54.63,0.0,1.0,0.0,0,0.01
1CGI.complex.2856,15.76,43.34,0.0,1.0,0.0,0,0.02
1CGI.complex.2857,5.48,13.72,0.04,0.95,0.02,0,0.13
1CGI.complex.2858,7.78,18.68,0.02,0.96,0.01,0,0.08
1CGI.complex.2859,18.48,51.47,0.0,1.0,0.0,0,0.01
1CGI.complex.2860,8.19,15.27,0.0,1.0,0.0,0,0.09
1CGI.complex.2861,19.04,55.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2862,10.57,24.6,0.0,1.0,0.0,0,0.04
1CGI.complex.2863,19.49,53.0,0.0,1.0,0.0,0,0.01
1CGI.complex.2864,13.3,38.4,0.0,1.0,0.0,0,0.02
1CGI.complex.2865,12.27,26.07,0.02,0.94,0.02,0,0.04
1CGI.complex.2866,19.37,57.13,0.0,1.0,0.0,0,0.01
1CGI.complex.2867,17.93,45.34,0.0,1.0,0.0,0,0.01
1CGI.complex.2868,7.99,19.15,0.01,0.98,0.01,0,0.07
1CGI.complex.2869,18.27,50.56,0.0,1.0,0.0,0,0.01
1CGI.complex.2870,10.71,28.51,0.05,0.94,0.03,0,0.05
1CGI.complex.2871,14.02,36.6,0.01,0.98,0.01,0,0.02
1CGI.complex.2872,11.97,33.85,0.0,1.0,0.0,0,0.02
1CGI.complex.2873,14.21,31.17,0.0,1.0,0.0,0,0.03
1CGI.complex.2874,18.67,53.06,0.0,1.0,0.0,0,0.01
1CGI.complex.2875,12.38,30.88,0.0,1.0,0.0,0,0.03
1CGI.complex.2876,17.01,46.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2877,19.83,56.06,0.0,1.0,0.0,0,0.01
1CGI.complex.2878,12.81,31.7,0.0,1.0,0.0,0,0.03
1CGI.complex.2879,9.53,17.98,0.01,0.97,0.01,0,0.07
1CGI.complex.2880,9.14,21.88,0.05,0.91,0.03,0,0.07
1CGI.complex.2881,7.98,22.36,0.01,0.98,0.01,0,0.06
1CGI.complex.2882,11.68,36.58,0.01,0.96,0.01,0,0.03
1CGI.complex.2883,18.68,55.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2884,14.02,41.25,0.0,1.0,0.0,0,0.02
1CGI.complex.2885,17.34,47.13,0.0,1.0,0.0,0,0.01
1CGI.complex.2886,18.98,56.47,0.0,1.0,0.0,0,0.01
1CGI.complex.2887,15.31,47.31,0.0,1.0,0.0,0,0.01
1CGI.complex.2888,9.61,19.02,0.0,1.0,0.0,0,0.06
1CGI.complex.2889,19.03,54.4,0.0,1.0,0.0,0,0.01
1CGI.complex.2890,18.98,56.31,0.0,1.0,0.0,0,0.01
1CGI.complex.2891,8.03,20.34,0.0,1.0,0.0,0,0.06
1CGI.complex.2892,5.83,14.31,0.02,0.96,0.02,0,0.12
1CGI.complex.2893,7.79,15.7,0.04,0.94,0.02,0,0.1
1CGI.complex.2894,13.34,33.68,0.04,0.93,0.02,0,0.04
1CGI.complex.2895,14.36,42.64,0.0,1.0,0.0,0,0.02
1CGI.complex.2896,10.84,29.7,0.0,1.0,0.0,0,0.03
1CGI.complex.2897,19.14,52.92,0.0,1.0,0.0,0,0.01
1CGI.complex.2898,18.07,49.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2899,14.52,45.18,0.0,1.0,0.0,0,0.01
1CGI.complex.2900,8.88,17.3,0.0,1.0,0.0,0,0.07
1CGI.complex.2901,10.76,23.87,0.0,1.0,0.0,0,0.04
1CGI.complex.2902,9.05,17.79,0.01,0.99,0.01,0,0.07
1CGI.complex.2903,13.7,40.27,0.0,1.0,0.0,0,0.02
1CGI.complex.2904,16.82,46.75,0.0,1.0,0.0,0,0.01
1CGI.complex.2905,17.59,47.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2906,18.28,53.9,0.0,1.0,0.0,0,0.01
1CGI.complex.2907,11.01,29.78,0.0,1.0,0.0,0,0.03
1CGI.complex.2908,13.28,31.1,0.04,0.94,0.02,0,0.04
1CGI.complex.2909,14.89,46.66,0.0,1.0,0.0,0,0.01
1CGI.complex.2910,14.01,43.97,0.0,1.0,0.0,0,0.02
1CGI.complex.2911,20.23,55.64,0.0,1.0,0.0,0,0.01
1CGI.complex.2912,10.2,28.84,0.06,0.89,0.04,0,0.05
1CGI.complex.2913,18.25,54.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2914,18.13,50.57,0.0,1.0,0.0,0,0.01
1CGI.complex.2915,8.51,15.74,0.08,0.88,0.05,0,0.11
1CGI.complex.2916,11.65,26.99,0.0,1.0,0.0,0,0.04
1CGI.complex.2917,11.82,28.67,0.07,0.91,0.04,0,0.06
1CGI.complex.2918,11.41,33.22,0.02,0.95,0.02,0,0.03
1CGI.complex.2919,13.46,36.73,0.0,1.0,0.0,0,0.02
1CGI.complex.2920,18.57,52.61,0.0,1.0,0.0,0,0.01
1CGI.complex.2921,5.98,11.12,0.02,0.96,0.01,0,0.15
1CGI.complex.2922,19.21,54.38,0.0,1.0,0.0,0,0.01
1CGI.complex.2923,17.68,51.08,0.0,1.0,0.0,0,0.01
1CGI.complex.2924,19.77,54.39,0.0,1.0,0.0,0,0.01
1CGI.complex.2925,9.42,18.85,0.0,1.0,0.0,0,0.06
1CGI.complex.2926,5.11,9.82,0.08,0.86,0.05,0,0.2
1CGI.complex.2927,9.05,18.92,0.02,0.97,0.01,0,0.07
1CGI.complex.2928,7.79,14.32,0.06,0.92,0.04,0,0.12
1CGI.complex.2929,10.34,21.84,0.0,1.0,0.0,0,0.05
1CGI.complex.2930,18.83,55.29,0.0,1.0,0.0,0,0.01
1CGI.complex.2931,15.85,50.38,0.0,1.0,0.0,0,0.01
1CGI.complex.2932,17.34,50.17,0.0,1.0,0.0,0,0.01
1CGI.complex.2933,15.97,46.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2934,12.6,30.39,0.0,1.0,0.0,0,0.03
1CGI.complex.2935,19.67,54.85,0.0,1.0,0.0,0,0.01
1CGI.complex.2936,7.08,20.57,0.12,0.8,0.08,0,0.1
1CGI.complex.2937,16.46,46.02,0.0,1.0,0.0,0,0.01
1CGI.complex.2938,16.8,50.86,0.0,1.0,0.0,0,0.01
1CGI.complex.2939,9.06,17.56,0.0,1.0,0.0,0,0.07
1CGI.complex.2940,9.07,30.79,0.11,0.85,0.07,0,0.07
1CGI.complex.2941,18.0,45.65,0.0,1.0,0.0,0,0.01
1CGI.complex.2942,10.43,22.68,0.0,1.0,0.0,0,0.05
1CGI.complex.2943,13.4,39.54,0.0,1.0,0.0,0,0.02
1CGI.complex.2944,13.99,40.39,0.0,1.0,0.0,0,0.02
1CGI.complex.2945,9.55,19.86,0.01,0.97,0.01,0,0.06
1CGI.complex.2946,18.55,51.87,0.0,1.0,0.0,0,0.01
1CGI.complex.2947,11.26,30.14,0.0,1.0,0.0,0,0.03
1CGI.complex.2948,4.58,11.74,0.22,0.74,0.14,0,0.22
1CGI.complex.2949,14.31,40.58,0.0,1.0,0.0,0,0.02
1CGI.complex.2950,20.02,55.07,0.0,1.0,0.0,0,0.01
1CGI.complex.2951,6.3,11.7,0.11,0.85,0.07,0,0.17
1CGI.complex.2952,9.12,19.89,0.01,0.98,0.01,0,0.06
1CGI.complex.2953,7.99,19.59,0.0,1.0,0.0,0,0.06
1CGI.complex.2954,20.45,54.31,0.0,1.0,0.0,0,0.01
1CGI.complex.2955,19.07,55.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2956,18.19,53.01,0.0,1.0,0.0,0,0.01
1CGI.complex.2957,15.07,42.01,0.0,1.0,0.0,0,0.02
1CGI.complex.2958,11.75,36.24,0.0,1.0,0.0,0,0.02
1CGI.complex.2959,16.94,44.6,0.0,1.0,0.0,0,0.01
1CGI.complex.2960,13.41,37.27,0.0,1.0,0.0,0,0.02
1CGI.complex.2961,13.21,39.29,0.0,1.0,0.0,0,0.02
1CGI.complex.2962,18.41,53.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2963,6.71,13.95,0.0,1.0,0.0,0,0.11
1CGI.complex.2964,6.58,15.42,0.0,1.0,0.0,0,0.09
1CGI.complex.2965,17.92,47.95,0.0,1.0,0.0,0,0.01
1CGI.complex.2966,17.46,53.18,0.0,1.0,0.0,0,0.01
1CGI.complex.2967,7.3,13.64,0.01,0.98,0.01,0,0.11
1CGI.complex.2968,16.18,48.43,0.0,1.0,0.0,0,0.01
1CGI.complex.2969,18.75,54.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2970,18.94,55.89,0.0,1.0,0.0,0,0.01
1CGI.complex.2971,19.12,54.98,0.0,1.0,0.0,0,0.01
1CGI.complex.2972,16.28,50.28,0.0,1.0,0.0,0,0.01
1CGI.complex.2973,17.76,51.65,0.0,1.0,0.0,0,0.01
1CGI.complex.2974,18.69,55.54,0.0,1.0,0.0,0,0.01
1CGI.complex.2975,16.91,43.71,0.0,1.0,0.0,0,0.01
1CGI.complex.2976,10.73,32.71,0.01,0.97,0.01,0,0.03
1CGI.complex.2977,18.27,53.78,0.0,1.0,0.0,0,0.01
1CGI.complex.2978,8.27,19.97,0.0,1.0,0.0,0,0.06
1CGI.complex.2979,11.66,29.2,0.01,0.98,0.01,0,0.04
1CGI.complex.2980,14.54,40.57,0.0,1.0,0.0,0,0.02
1CGI.complex.2981,9.3,19.23,0.0,1.0,0.0,0,0.06
1CGI.complex.2982,9.86,23.67,0.0,1.0,0.0,0,0.05
1CGI.complex.2983,15.4,48.53,0.0,1.0,0.0,0,0.01
1CGI.complex.2984,20.15,56.52,0.0,1.0,0.0,0,0.01
1CGI.complex.2985,15.86,46.19,0.0,1.0,0.0,0,0.01
1CGI.complex.2986,17.61,48.69,0.0,1.0,0.0,0,0.01
1CGI.complex.2987,12.64,39.54,0.0,1.0,0.0,0,0.02
1CGI.complex.2988,16.56,45.58,0.0,1.0,0.0,0,0.01
1CGI.complex.2989,17.21,46.54,0.0,1.0,0.0,0,0.01
1CGI.complex.2990,18.34,54.0,0.0,1.0,0.0,0,0.01
1CGI.complex.2991,11.87,35.89,0.01,0.98,0.01,0,0.03
1CGI.complex.2992,15.1,45.51,0.0,1.0,0.0,0,0.01
1CGI.complex.2993,11.37,32.79,0.06,0.89,0.04,0,0.05
1CGI.complex.2994,12.82,34.9,0.0,1.0,0.0,0,0.02
1CGI.complex.2995,17.08,50.14,0.0,1.0,0.0,0,0.01
1CGI.complex.2996,17.61,50.34,0.0,1.0,0.0,0,0.01
1CGI.complex.2997,19.54,50.39,0.0,1.0,0.0,0,0.01
1CGI.complex.2998,19.29,54.97,0.0,1.0,0.0,0,0.01
1CGI.complex.2999,17.49,48.04,0.0,1.0,0.0,0,0.01
1CGI.complex.3000,8.28,21.62,0.0,1.0,0.0,0,0.06
1CGI.complex.3001,12.44,29.25,0.01,0.98,0.01,0,0.03
1CGI.complex.3002,18.62,51.63,0.0,1.0,0.0,0,0.01
1CGI.complex.3003,14.16,37.53,0.01,0.98,0.01,0,0.02
1CGI.complex.3004,18.54,50.36,0.0,1.0,0.0,0,0.01
1CGI.complex.3005,17.27,49.87,0.0,1.0,0.0,0,0.01
1CGI.complex.3006,18.27,50.77,0.0,1.0,0.0,0,0.01
1CGI.complex.3007,20.12,55.35,0.0,1.0,0.0,0,0.01
1CGI.complex.3008,7.43,16.77,0.08,0.81,0.06,0,0.11
1CGI.complex.3009,7.85,16.38,0.02,0.97,0.01,0,0.09
1CGI.complex.3010,19.27,54.36,0.0,1.0,0.0,0,0.01
1CGI.complex.3011,9.51,19.31,0.0,1.0,0.0,0,0.06
1CGI.complex.3012,16.26,46.67,0.0,1.0,0.0,0,0.01
1CGI.complex.3013,16.56,48.42,0.0,1.0,0.0,0,0.01
1CGI.complex.3014,18.33,55.05,0.0,1.0,0.0,0,0.01
1CGI.complex.3015,19.43,53.5,0.0,1.0,0.0,0,0.01
1CGI.complex.3016,19.09,55.97,0.0,1.0,0.0,0,0.01
1CGI.complex.3017,18.98,56.75,0.0,1.0,0.0,0,0.01
1CGI.complex.3018,16.31,50.66,0.0,1.0,0.0,0,0.01
1CGI.complex.3019,18.41,50.67,0.0,1.0,0.0,0,0.01
1CGI.complex.3020,13.85,39.46,0.0,1.0,0.0,0,0.02
1CGI.complex.3021,19.59,52.6,0.0,1.0,0.0,0,0.01
1CGI.complex.3022,18.43,52.17,0.0,1.0,0.0,0,0.01
1CGI.complex.3023,17.18,46.6,0.0,1.0,0.0,0,0.01
1CGI.complex.3024,13.21,42.75,0.0,1.0,0.0,0,0.02
1CGI.complex.3025,20.34,55.4,0.0,1.0,0.0,0,0.01
1CGI.complex.3026,6.05,11.12,0.0,1.0,0.0,0,0.14
1CGI.complex.3027,9.31,18.5,0.0,1.0,0.0,0,0.07
1CGI.complex.3028,18.01,49.89,0.0,1.0,0.0,0,0.01
1CGI.complex.3029,9.6,18.68,0.01,0.98,0.01,0,0.07
1CGI.complex.3030,16.86,44.93,0.0,1.0,0.0,0,0.01
1CGI.complex.3031,8.32,20.56,0.0,1.0,0.0,0,0.06
1CGI.complex.3032,19.32,53.39,0.0,1.0,0.0,0,0.01
1CGI.complex.3033,8.98,27.9,0.02,0.95,0.02,0,0.05
1CGI.complex.3034,7.46,17.37,0.04,0.91,0.03,0,0.09
1CGI.complex.3035,9.94,30.21,0.01,0.99,0.01,0,0.04
1CGI.complex.3036,18.17,54.36,0.0,1.0,0.0,0,0.01
1CGI.complex.3037,18.35,55.08,0.0,1.0,0.0,0,0.01
1CGI.complex.3038,16.98,50.63,0.0,1.0,0.0,0,0.01
1CGI.complex.3039,8.53,18.73,0.0,1.0,0.0,0,0.07
1CGI.complex.3040,8.38,14.86,0.06,0.91,0.04,0,0.11
1CGI.complex.3041,9.53,19.38,0.0,1.0,0.0,0,0.06
