No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.2665,26.0,58.99,0.0,1.0,0.0,0,0.01
1AZS.complex.2666,12.99,49.96,0.0,1.0,0.0,0,0.01
1AZS.complex.2667,22.93,38.92,0.0,1.0,0.0,0,0.02
1AZS.complex.2668,15.67,76.26,0.0,1.0,0.0,0,0.01
1AZS.complex.2669,19.08,27.68,0.0,1.0,0.0,0,0.03
1AZS.complex.2670,6.78,32.58,0.02,0.98,0.01,0,0.04
1AZS.complex.2671,19.4,40.72,0.0,1.0,0.0,0,0.02
1AZS.complex.2672,19.75,38.86,0.0,1.0,0.0,0,0.02
1AZS.complex.2673,10.67,44.64,0.05,0.93,0.03,0,0.04
1AZS.complex.2674,22.32,39.48,0.0,1.0,0.0,0,0.02
1AZS.complex.2675,21.71,34.44,0.0,1.0,0.0,0,0.02
1AZS.complex.2676,27.36,80.47,0.0,1.0,0.0,0,0.0
1AZS.complex.2677,12.23,61.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2678,11.31,22.34,0.0,1.0,0.0,0,0.05
1AZS.complex.2679,19.07,50.08,0.0,1.0,0.0,0,0.01
1AZS.complex.2680,15.47,40.25,0.0,1.0,0.0,0,0.02
1AZS.complex.2681,22.23,71.7,0.0,1.0,0.0,0,0.01
1AZS.complex.2682,11.93,29.15,0.0,1.0,0.0,0,0.03
1AZS.complex.2683,9.23,38.25,0.05,0.88,0.04,0,0.04
1AZS.complex.2684,21.79,52.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2685,6.15,26.1,0.05,0.94,0.03,0,0.07
1AZS.complex.2686,21.77,47.48,0.0,1.0,0.0,0,0.01
1AZS.complex.2687,9.45,28.06,0.09,0.81,0.06,0,0.07
1AZS.complex.2688,23.89,47.35,0.0,1.0,0.0,0,0.01
1AZS.complex.2689,12.98,35.03,0.11,0.92,0.05,0,0.06
1AZS.complex.2690,13.16,42.17,0.0,1.0,0.0,0,0.02
1AZS.complex.2691,25.81,55.43,0.0,1.0,0.0,0,0.01
1AZS.complex.2692,14.33,52.84,0.04,0.93,0.02,0,0.02
1AZS.complex.2693,22.01,54.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2694,16.77,50.59,0.0,1.0,0.0,0,0.01
1AZS.complex.2695,12.47,34.75,0.0,1.0,0.0,0,0.02
1AZS.complex.2696,16.11,61.53,0.0,1.0,0.0,0,0.01
1AZS.complex.2697,17.63,40.89,0.0,1.0,0.0,0,0.02
1AZS.complex.2698,14.41,30.37,0.0,1.0,0.0,0,0.03
1AZS.complex.2699,12.07,41.53,0.11,0.82,0.07,0,0.05
1AZS.complex.2700,11.83,56.0,0.05,0.93,0.03,0,0.03
1AZS.complex.2701,15.72,68.64,0.0,1.0,0.0,0,0.01
1AZS.complex.2702,17.21,34.24,0.0,1.0,0.0,0,0.02
1AZS.complex.2703,29.02,66.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2704,13.87,32.0,0.0,1.0,0.0,0,0.03
1AZS.complex.2705,9.33,28.36,0.05,0.92,0.03,0,0.05
1AZS.complex.2706,15.76,31.36,0.0,1.0,0.0,0,0.03
1AZS.complex.2707,16.3,45.38,0.0,1.0,0.0,0,0.01
1AZS.complex.2708,18.24,60.66,0.0,1.0,0.0,0,0.01
1AZS.complex.2709,20.59,51.53,0.0,1.0,0.0,0,0.01
1AZS.complex.2710,9.39,35.88,0.04,0.98,0.01,0,0.04
1AZS.complex.2711,27.04,62.29,0.0,1.0,0.0,0,0.01
1AZS.complex.2712,20.56,46.44,0.0,1.0,0.0,0,0.01
1AZS.complex.2713,11.06,40.63,0.09,0.86,0.06,0,0.05
1AZS.complex.2714,14.62,50.24,0.02,0.97,0.01,0,0.02
1AZS.complex.2715,12.13,45.72,0.0,1.0,0.0,0,0.02
1AZS.complex.2716,20.56,77.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2717,24.98,60.39,0.0,1.0,0.0,0,0.01
1AZS.complex.2718,27.25,55.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2719,18.87,37.27,0.0,1.0,0.0,0,0.02
1AZS.complex.2720,23.15,50.02,0.0,1.0,0.0,0,0.01
1AZS.complex.2721,25.53,60.73,0.0,1.0,0.0,0,0.01
1AZS.complex.2722,14.2,33.72,0.0,1.0,0.0,0,0.02
1AZS.complex.2723,26.05,66.39,0.0,1.0,0.0,0,0.01
1AZS.complex.2724,25.19,55.63,0.0,1.0,0.0,0,0.01
1AZS.complex.2725,23.26,41.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2726,28.58,79.53,0.0,1.0,0.0,0,0.0
1AZS.complex.2727,15.78,33.34,0.0,1.0,0.0,0,0.02
1AZS.complex.2728,12.84,39.22,0.0,1.0,0.0,0,0.02
1AZS.complex.2729,25.75,70.16,0.0,1.0,0.0,0,0.01
1AZS.complex.2730,24.12,50.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2731,18.38,59.01,0.0,1.0,0.0,0,0.01
1AZS.complex.2732,7.5,31.02,0.04,0.94,0.02,0,0.05
1AZS.complex.2733,15.57,39.33,0.0,1.0,0.0,0,0.02
1AZS.complex.2734,14.1,71.02,0.0,1.0,0.0,0,0.01
1AZS.complex.2735,15.11,48.16,0.0,1.0,0.0,0,0.01
1AZS.complex.2736,21.5,42.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2737,9.36,34.64,0.05,0.96,0.02,0,0.05
1AZS.complex.2738,11.58,29.76,0.12,0.88,0.07,0,0.07
1AZS.complex.2739,14.77,33.0,0.0,1.0,0.0,0,0.02
1AZS.complex.2740,14.43,54.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2741,21.14,41.46,0.0,1.0,0.0,0,0.02
1AZS.complex.2742,10.58,37.65,0.09,0.81,0.06,0,0.05
1AZS.complex.2743,12.14,69.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2744,18.68,56.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2745,19.99,73.74,0.0,1.0,0.0,0,0.01
1AZS.complex.2746,21.65,39.53,0.0,1.0,0.0,0,0.02
1AZS.complex.2747,26.61,62.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2748,12.22,42.13,0.0,1.0,0.0,0,0.02
1AZS.complex.2749,18.25,38.68,0.0,1.0,0.0,0,0.02
1AZS.complex.2750,20.58,51.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2751,28.43,77.02,0.0,1.0,0.0,0,0.0
1AZS.complex.2752,18.58,36.18,0.0,1.0,0.0,0,0.02
1AZS.complex.2753,11.14,28.24,0.0,1.0,0.0,0,0.03
1AZS.complex.2754,15.18,33.19,0.0,1.0,0.0,0,0.02
1AZS.complex.2755,18.48,46.02,0.0,1.0,0.0,0,0.01
1AZS.complex.2756,7.88,47.67,0.02,0.97,0.01,0,0.03
1AZS.complex.2757,18.95,58.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2758,12.78,36.04,0.0,1.0,0.0,0,0.02
1AZS.complex.2759,13.03,51.74,0.04,0.94,0.02,0,0.03
1AZS.complex.2760,9.54,36.05,0.05,0.92,0.03,0,0.04
1AZS.complex.2761,24.48,48.47,0.0,1.0,0.0,0,0.01
1AZS.complex.2762,22.94,51.92,0.0,1.0,0.0,0,0.01
1AZS.complex.2763,19.11,51.19,0.0,1.0,0.0,0,0.01
1AZS.complex.2764,13.83,75.61,0.0,1.0,0.0,0,0.01
1AZS.complex.2765,26.36,73.51,0.0,1.0,0.0,0,0.01
1AZS.complex.2766,16.65,51.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2767,12.28,55.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2768,14.06,34.27,0.0,1.0,0.0,0,0.02
1AZS.complex.2769,14.66,54.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2770,13.03,41.59,0.0,1.0,0.0,0,0.02
1AZS.complex.2771,27.9,65.62,0.0,1.0,0.0,0,0.01
1AZS.complex.2772,22.18,72.09,0.0,1.0,0.0,0,0.01
1AZS.complex.2773,21.17,76.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2774,17.81,65.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2775,22.54,52.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2776,16.43,36.97,0.0,1.0,0.0,0,0.02
1AZS.complex.2777,22.22,45.66,0.0,1.0,0.0,0,0.01
1AZS.complex.2778,13.78,55.55,0.07,0.89,0.04,0,0.04
1AZS.complex.2779,12.84,64.64,0.0,1.0,0.0,0,0.01
1AZS.complex.2780,28.51,67.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2781,21.58,75.44,0.0,1.0,0.0,0,0.01
1AZS.complex.2782,20.5,37.61,0.0,1.0,0.0,0,0.02
1AZS.complex.2783,22.69,37.47,0.0,1.0,0.0,0,0.02
1AZS.complex.2784,15.53,39.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2785,16.77,60.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2786,19.96,47.15,0.0,1.0,0.0,0,0.01
1AZS.complex.2787,18.99,70.86,0.0,1.0,0.0,0,0.01
1AZS.complex.2788,28.26,71.72,0.0,1.0,0.0,0,0.01
1AZS.complex.2789,13.31,57.33,0.0,1.0,0.0,0,0.01
1AZS.complex.2790,23.09,38.01,0.0,1.0,0.0,0,0.02
1AZS.complex.2791,19.31,32.07,0.0,1.0,0.0,0,0.02
1AZS.complex.2792,16.71,35.51,0.0,1.0,0.0,0,0.02
1AZS.complex.2793,18.48,33.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2794,12.13,35.04,0.05,0.94,0.03,0,0.04
1AZS.complex.2795,16.71,41.73,0.0,1.0,0.0,0,0.02
1AZS.complex.2796,15.18,28.82,0.0,1.0,0.0,0,0.03
1AZS.complex.2797,24.83,51.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2798,15.29,66.91,0.0,1.0,0.0,0,0.01
1AZS.complex.2799,18.02,47.03,0.0,1.0,0.0,0,0.01
1AZS.complex.2800,24.79,55.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2801,20.44,37.8,0.0,1.0,0.0,0,0.02
1AZS.complex.2802,22.71,40.66,0.0,1.0,0.0,0,0.02
1AZS.complex.2803,20.81,36.17,0.0,1.0,0.0,0,0.02
1AZS.complex.2804,12.36,56.51,0.05,0.92,0.03,0,0.03
1AZS.complex.2805,19.13,42.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2806,12.66,35.77,0.0,1.0,0.0,0,0.02
1AZS.complex.2807,15.78,29.22,0.0,1.0,0.0,0,0.03
1AZS.complex.2808,12.03,55.4,0.0,1.0,0.0,0,0.01
1AZS.complex.2809,16.07,72.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2810,19.0,51.45,0.0,1.0,0.0,0,0.01
1AZS.complex.2811,26.22,73.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2812,20.01,36.35,0.0,1.0,0.0,0,0.02
1AZS.complex.2813,22.72,35.12,0.0,1.0,0.0,0,0.02
1AZS.complex.2814,24.61,47.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2815,15.3,30.76,0.0,1.0,0.0,0,0.03
1AZS.complex.2816,24.31,73.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2817,23.51,48.9,0.0,1.0,0.0,0,0.01
1AZS.complex.2818,19.94,47.83,0.0,1.0,0.0,0,0.01
1AZS.complex.2819,17.56,63.79,0.0,1.0,0.0,0,0.01
1AZS.complex.2820,23.07,36.04,0.0,1.0,0.0,0,0.02
1AZS.complex.2821,14.45,26.17,0.0,1.0,0.0,0,0.04
1AZS.complex.2822,17.98,40.02,0.0,1.0,0.0,0,0.02
1AZS.complex.2823,21.41,39.18,0.0,1.0,0.0,0,0.02
1AZS.complex.2824,16.77,50.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2825,18.91,33.13,0.0,1.0,0.0,0,0.02
1AZS.complex.2826,11.67,48.2,0.0,1.0,0.0,0,0.02
1AZS.complex.2827,17.53,35.02,0.0,1.0,0.0,0,0.02
1AZS.complex.2828,12.83,54.7,0.0,1.0,0.0,0,0.01
1AZS.complex.2829,19.23,45.54,0.0,1.0,0.0,0,0.01
1AZS.complex.2830,14.47,49.39,0.0,1.0,0.0,0,0.01
1AZS.complex.2831,23.94,81.29,0.0,1.0,0.0,0,0.0
1AZS.complex.2832,20.41,42.29,0.0,1.0,0.0,0,0.01
1AZS.complex.2833,22.22,63.98,0.0,1.0,0.0,0,0.01
1AZS.complex.2834,11.17,27.09,0.0,1.0,0.0,0,0.04
1AZS.complex.2835,22.41,50.99,0.0,1.0,0.0,0,0.01
1AZS.complex.2836,15.03,41.72,0.0,1.0,0.0,0,0.02
1AZS.complex.2837,13.64,50.15,0.0,1.0,0.0,0,0.01
1AZS.complex.2838,10.37,36.76,0.18,0.66,0.13,0,0.08
1AZS.complex.2839,16.13,68.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2840,19.54,53.1,0.0,1.0,0.0,0,0.01
1AZS.complex.2841,15.42,34.41,0.0,1.0,0.0,0,0.02
1AZS.complex.2842,16.01,53.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2843,13.77,50.06,0.0,1.0,0.0,0,0.01
1AZS.complex.2844,16.37,70.78,0.0,1.0,0.0,0,0.01
1AZS.complex.2845,16.5,67.04,0.0,1.0,0.0,0,0.01
1AZS.complex.2846,8.62,43.15,0.02,0.99,0.01,0,0.03
1AZS.complex.2847,12.78,45.83,0.0,1.0,0.0,0,0.02
1AZS.complex.2848,25.42,65.49,0.0,1.0,0.0,0,0.01
1AZS.complex.2849,21.54,62.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2850,25.71,72.55,0.0,1.0,0.0,0,0.01
1AZS.complex.2851,19.79,42.91,0.0,1.0,0.0,0,0.01
1AZS.complex.2852,8.42,22.75,0.11,0.88,0.06,0,0.09
1AZS.complex.2853,12.57,33.57,0.0,1.0,0.0,0,0.02
1AZS.complex.2854,15.05,61.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2855,24.45,55.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2856,3.78,23.75,0.38,0.43,0.29,1,0.21
1AZS.complex.2857,14.11,33.48,0.02,0.98,0.01,0,0.03
1AZS.complex.2858,16.9,41.79,0.0,1.0,0.0,0,0.02
1AZS.complex.2859,13.08,60.06,0.02,0.98,0.01,0,0.02
1AZS.complex.2860,23.79,68.66,0.0,1.0,0.0,0,0.01
1AZS.complex.2861,15.12,34.45,0.0,1.0,0.0,0,0.02
1AZS.complex.2862,25.03,48.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2863,17.9,42.71,0.0,1.0,0.0,0,0.02
1AZS.complex.2864,16.24,65.85,0.0,1.0,0.0,0,0.01
1AZS.complex.2865,15.15,28.31,0.0,1.0,0.0,0,0.03
1AZS.complex.2866,14.92,71.12,0.0,1.0,0.0,0,0.01
1AZS.complex.2867,10.86,31.66,0.02,0.97,0.01,0,0.03
1AZS.complex.2868,22.18,60.22,0.0,1.0,0.0,0,0.01
1AZS.complex.2869,5.04,25.44,0.25,0.48,0.2,0,0.14
1AZS.complex.2870,12.53,61.69,0.0,1.0,0.0,0,0.01
1AZS.complex.2871,8.81,31.89,0.05,0.83,0.04,0,0.05
1AZS.complex.2872,21.1,75.63,0.0,1.0,0.0,0,0.01
1AZS.complex.2873,22.87,52.39,0.0,1.0,0.0,0,0.01
1AZS.complex.2874,10.22,45.57,0.0,1.0,0.0,0,0.02
1AZS.complex.2875,16.09,60.98,0.0,1.0,0.0,0,0.01
1AZS.complex.2876,11.17,39.57,0.07,0.89,0.04,0,0.04
1AZS.complex.2877,13.39,49.29,0.0,1.0,0.0,0,0.01
1AZS.complex.2878,21.2,50.98,0.0,1.0,0.0,0,0.01
1AZS.complex.2879,22.67,45.05,0.0,1.0,0.0,0,0.01
1AZS.complex.2880,15.18,45.72,0.0,1.0,0.0,0,0.01
1AZS.complex.2881,16.42,36.5,0.0,1.0,0.0,0,0.02
1AZS.complex.2882,7.94,46.87,0.04,0.97,0.02,0,0.03
1AZS.complex.2883,16.18,30.98,0.0,1.0,0.0,0,0.03
1AZS.complex.2884,14.01,67.63,0.0,1.0,0.0,0,0.01
1AZS.complex.2885,20.55,40.84,0.0,1.0,0.0,0,0.02
1AZS.complex.2886,19.06,33.21,0.0,1.0,0.0,0,0.02
1AZS.complex.2887,18.56,43.58,0.0,1.0,0.0,0,0.01
1AZS.complex.2888,10.4,55.86,0.0,1.0,0.0,0,0.01
1AZS.complex.2889,21.65,68.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2890,14.33,40.44,0.04,0.97,0.02,0,0.03
1AZS.complex.2891,28.25,77.25,0.0,1.0,0.0,0,0.0
1AZS.complex.2892,24.54,46.57,0.0,1.0,0.0,0,0.01
1AZS.complex.2893,18.26,65.81,0.0,1.0,0.0,0,0.01
1AZS.complex.2894,20.39,57.91,0.0,1.0,0.0,0,0.01
1AZS.complex.2895,7.52,28.9,0.02,0.98,0.01,0,0.05
1AZS.complex.2896,14.18,56.48,0.0,1.0,0.0,0,0.01
1AZS.complex.2897,10.5,29.74,0.05,0.96,0.03,0,0.05
1AZS.complex.2898,14.75,37.15,0.0,1.0,0.0,0,0.02
1AZS.complex.2899,17.62,29.18,0.0,1.0,0.0,0,0.03
1AZS.complex.2900,19.05,31.89,0.0,1.0,0.0,0,0.02
1AZS.complex.2901,11.34,42.36,0.04,0.97,0.02,0,0.03
1AZS.complex.2902,9.29,17.28,0.0,1.0,0.0,0,0.07
1AZS.complex.2903,17.63,59.61,0.0,1.0,0.0,0,0.01
1AZS.complex.2904,14.57,37.39,0.0,1.0,0.0,0,0.02
1AZS.complex.2905,13.23,53.88,0.0,1.0,0.0,0,0.01
1AZS.complex.2906,8.85,39.2,0.04,0.95,0.02,0,0.04
1AZS.complex.2907,15.23,33.27,0.0,1.0,0.0,0,0.02
1AZS.complex.2908,8.56,28.99,0.12,0.87,0.07,0,0.08
1AZS.complex.2909,21.2,76.03,0.0,1.0,0.0,0,0.01
1AZS.complex.2910,17.27,48.34,0.0,1.0,0.0,0,0.01
1AZS.complex.2911,21.91,42.13,0.0,1.0,0.0,0,0.01
1AZS.complex.2912,18.14,73.27,0.0,1.0,0.0,0,0.01
1AZS.complex.2913,23.19,46.87,0.0,1.0,0.0,0,0.01
1AZS.complex.2914,12.16,42.35,0.0,1.0,0.0,0,0.02
1AZS.complex.2915,18.58,73.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2916,11.78,59.97,0.07,0.95,0.03,0,0.04
1AZS.complex.2917,21.0,74.77,0.0,1.0,0.0,0,0.01
1AZS.complex.2918,21.87,38.88,0.0,1.0,0.0,0,0.02
1AZS.complex.2919,21.73,43.97,0.0,1.0,0.0,0,0.01
1AZS.complex.2920,18.81,37.7,0.0,1.0,0.0,0,0.02
1AZS.complex.2921,28.35,70.25,0.0,1.0,0.0,0,0.01
1AZS.complex.2922,16.01,30.72,0.0,1.0,0.0,0,0.03
1AZS.complex.2923,22.06,58.71,0.0,1.0,0.0,0,0.01
1AZS.complex.2924,20.3,56.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2925,25.17,75.31,0.0,1.0,0.0,0,0.01
1AZS.complex.2926,25.96,79.05,0.0,1.0,0.0,0,0.0
1AZS.complex.2927,15.89,29.89,0.0,1.0,0.0,0,0.03
1AZS.complex.2928,21.29,60.45,0.0,1.0,0.0,0,0.01
1AZS.complex.2929,14.31,48.26,0.04,0.96,0.02,0,0.03
1AZS.complex.2930,19.48,31.8,0.0,1.0,0.0,0,0.02
1AZS.complex.2931,22.61,61.0,0.0,1.0,0.0,0,0.01
1AZS.complex.2932,21.58,53.17,0.0,1.0,0.0,0,0.01
1AZS.complex.2933,16.78,45.94,0.0,1.0,0.0,0,0.01
1AZS.complex.2934,26.36,67.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2935,19.51,45.27,0.0,1.0,0.0,0,0.01
1AZS.complex.2936,10.91,57.77,0.0,1.0,0.0,0,0.01
1AZS.complex.2937,10.59,40.92,0.07,0.95,0.03,0,0.04
1AZS.complex.2938,23.0,39.39,0.0,1.0,0.0,0,0.02
1AZS.complex.2939,12.48,52.38,0.0,1.0,0.0,0,0.01
1AZS.complex.2940,15.21,38.65,0.0,1.0,0.0,0,0.02
1AZS.complex.2941,13.61,32.8,0.05,0.95,0.03,0,0.04
1AZS.complex.2942,19.06,39.47,0.0,1.0,0.0,0,0.02
1AZS.complex.2943,16.23,55.46,0.0,1.0,0.0,0,0.01
1AZS.complex.2944,22.65,59.5,0.0,1.0,0.0,0,0.01
1AZS.complex.2945,29.5,72.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2946,14.13,34.11,0.0,1.0,0.0,0,0.02
1AZS.complex.2947,19.39,67.95,0.0,1.0,0.0,0,0.01
1AZS.complex.2948,22.59,78.99,0.0,1.0,0.0,0,0.01
1AZS.complex.2949,27.79,73.88,0.0,1.0,0.0,0,0.01
1AZS.complex.2950,18.15,54.28,0.0,1.0,0.0,0,0.01
1AZS.complex.2951,12.63,46.59,0.0,1.0,0.0,0,0.02
1AZS.complex.2952,8.22,30.04,0.09,0.76,0.07,0,0.07
1AZS.complex.2953,12.7,45.18,0.07,0.93,0.04,0,0.04
1AZS.complex.2954,7.11,22.77,0.16,0.74,0.11,0,0.11
1AZS.complex.2955,25.98,74.61,0.0,1.0,0.0,0,0.01
1AZS.complex.2956,21.62,57.05,0.0,1.0,0.0,0,0.01
1AZS.complex.2957,21.66,65.6,0.0,1.0,0.0,0,0.01
1AZS.complex.2958,13.35,43.49,0.05,0.93,0.03,0,0.03
1AZS.complex.2959,16.48,32.22,0.0,1.0,0.0,0,0.02
1AZS.complex.2960,30.02,81.65,0.0,1.0,0.0,0,0.0
1AZS.complex.2961,13.52,25.16,0.0,1.0,0.0,0,0.04
1AZS.complex.2962,20.18,36.91,0.0,1.0,0.0,0,0.02
1AZS.complex.2963,14.45,43.18,0.09,0.91,0.05,0,0.05
1AZS.complex.2964,14.51,35.28,0.0,1.0,0.0,0,0.02
1AZS.complex.2965,17.1,40.34,0.0,1.0,0.0,0,0.02
1AZS.complex.2966,14.45,40.56,0.04,0.96,0.02,0,0.03
1AZS.complex.2967,19.69,77.09,0.0,1.0,0.0,0,0.01
1AZS.complex.2968,5.14,20.26,0.07,0.82,0.05,0,0.1
1AZS.complex.2969,19.47,36.62,0.0,1.0,0.0,0,0.02
1AZS.complex.2970,24.39,73.01,0.0,1.0,0.0,0,0.01
1AZS.complex.2971,28.87,76.84,0.0,1.0,0.0,0,0.0
1AZS.complex.2972,15.93,51.74,0.0,1.0,0.0,0,0.01
1AZS.complex.2973,16.94,64.52,0.0,1.0,0.0,0,0.01
1AZS.complex.2974,15.37,44.17,0.0,1.0,0.0,0,0.02
1AZS.complex.2975,16.6,37.72,0.0,1.0,0.0,0,0.02
1AZS.complex.2976,15.46,54.3,0.0,1.0,0.0,0,0.01
1AZS.complex.2977,18.19,37.81,0.0,1.0,0.0,0,0.02
1AZS.complex.2978,22.16,40.32,0.0,1.0,0.0,0,0.02
1AZS.complex.2979,28.76,69.75,0.0,1.0,0.0,0,0.01
1AZS.complex.2980,16.28,32.79,0.0,1.0,0.0,0,0.02
1AZS.complex.2981,18.48,37.08,0.0,1.0,0.0,0,0.02
1AZS.complex.2982,21.36,43.44,0.0,1.0,0.0,0,0.01
1AZS.complex.2983,22.64,52.98,0.0,1.0,0.0,0,0.01
1AZS.complex.2984,12.04,58.48,0.05,0.95,0.03,0,0.03
1AZS.complex.2985,19.03,34.22,0.0,1.0,0.0,0,0.02
1AZS.complex.2986,18.43,27.61,0.0,1.0,0.0,0,0.03
1AZS.complex.2987,24.17,76.67,0.0,1.0,0.0,0,0.01
1AZS.complex.2988,23.16,41.68,0.0,1.0,0.0,0,0.01
1AZS.complex.2989,24.34,45.17,0.0,1.0,0.0,0,0.01
1AZS.complex.2990,14.09,40.88,0.07,0.91,0.04,0,0.04
1AZS.complex.2991,15.08,29.19,0.0,1.0,0.0,0,0.03
1AZS.complex.2992,22.28,77.64,0.0,1.0,0.0,0,0.01
1AZS.complex.2993,6.5,17.31,0.05,0.93,0.03,0,0.1
1AZS.complex.2994,15.45,29.59,0.0,1.0,0.0,0,0.03
1AZS.complex.2995,23.05,64.11,0.0,1.0,0.0,0,0.01
1AZS.complex.2996,14.62,57.77,0.0,1.0,0.0,0,0.01
1AZS.complex.2997,19.41,45.45,0.0,1.0,0.0,0,0.01
1AZS.complex.2998,19.77,46.75,0.0,1.0,0.0,0,0.01
1AZS.complex.2999,10.24,30.16,0.04,0.95,0.02,0,0.04
1AZS.complex.3000,16.59,42.84,0.0,1.0,0.0,0,0.02
1AZS.complex.3001,19.59,68.67,0.0,1.0,0.0,0,0.01
1AZS.complex.3002,25.21,60.82,0.0,1.0,0.0,0,0.01
1AZS.complex.3003,14.48,32.99,0.0,1.0,0.0,0,0.02
1AZS.complex.3004,12.48,53.92,0.0,1.0,0.0,0,0.01
1AZS.complex.3005,12.18,29.58,0.0,1.0,0.0,0,0.03
1AZS.complex.3006,15.29,34.69,0.0,1.0,0.0,0,0.02
1AZS.complex.3007,23.95,43.08,0.0,1.0,0.0,0,0.01
1AZS.complex.3008,23.75,49.21,0.0,1.0,0.0,0,0.01
1AZS.complex.3009,18.27,69.59,0.0,1.0,0.0,0,0.01
1AZS.complex.3010,15.47,64.47,0.0,1.0,0.0,0,0.01
1AZS.complex.3011,20.34,49.85,0.0,1.0,0.0,0,0.01
1AZS.complex.3012,18.22,72.24,0.0,1.0,0.0,0,0.01
1AZS.complex.3013,22.93,71.68,0.0,1.0,0.0,0,0.01
1AZS.complex.3014,22.48,69.25,0.0,1.0,0.0,0,0.01
1AZS.complex.3015,24.39,47.96,0.0,1.0,0.0,0,0.01
1AZS.complex.3016,7.62,32.34,0.05,0.85,0.04,0,0.05
1AZS.complex.3017,13.57,53.5,0.0,1.0,0.0,0,0.01
1AZS.complex.3018,19.52,46.17,0.0,1.0,0.0,0,0.01
1AZS.complex.3019,13.28,66.04,0.0,1.0,0.0,0,0.01
1AZS.complex.3020,12.08,27.13,0.0,1.0,0.0,0,0.03
1AZS.complex.3021,18.4,38.97,0.0,1.0,0.0,0,0.02
1AZS.complex.3022,20.62,29.49,0.0,1.0,0.0,0,0.03
1AZS.complex.3023,24.46,44.98,0.0,1.0,0.0,0,0.01
1AZS.complex.3024,22.89,44.27,0.0,1.0,0.0,0,0.01
1AZS.complex.3025,26.29,76.52,0.0,1.0,0.0,0,0.01
1AZS.complex.3026,19.65,47.72,0.0,1.0,0.0,0,0.01
1AZS.complex.3027,27.69,70.71,0.0,1.0,0.0,0,0.01
1AZS.complex.3028,17.95,58.72,0.0,1.0,0.0,0,0.01
1AZS.complex.3029,15.98,52.55,0.0,1.0,0.0,0,0.01
1AZS.complex.3030,15.27,59.2,0.0,1.0,0.0,0,0.01
1AZS.complex.3031,20.9,56.43,0.0,1.0,0.0,0,0.01
1AZS.complex.3032,11.29,30.96,0.07,0.92,0.04,0,0.05
1AZS.complex.3033,16.89,36.27,0.0,1.0,0.0,0,0.02
1AZS.complex.3034,24.63,54.33,0.0,1.0,0.0,0,0.01
1AZS.complex.3035,23.43,36.6,0.0,1.0,0.0,0,0.02
1AZS.complex.3036,24.9,54.07,0.0,1.0,0.0,0,0.01
1AZS.complex.3037,21.12,62.77,0.0,1.0,0.0,0,0.01
1AZS.complex.3038,23.71,61.53,0.0,1.0,0.0,0,0.01
1AZS.complex.3039,21.86,43.29,0.0,1.0,0.0,0,0.01
1AZS.complex.3040,19.37,37.13,0.0,1.0,0.0,0,0.02
1AZS.complex.3041,15.86,60.08,0.0,1.0,0.0,0,0.01
